,lon_departure,lat_departure,lon_arrival,lat_arrival
30417,-70.28399999999999,20.263,-71.777,22.289
30418,-70.342,19.676,-71.777,22.289
30419,-71.215,21.859,-70.571,21.74
30420,-71.215,21.859,-71.777,22.289
30421,18.531,60.086000000000006,13.367,57.151
30422,18.531,60.086000000000006,14.114,58.262
30423,18.531,60.086000000000006,14.142,56.536
30424,18.531,60.086000000000006,13.562,59.74100000000001
30425,18.531,60.086000000000006,16.829,57.584
30426,18.531,60.086000000000006,24.618,57.539
30427,18.531,60.086000000000006,6.063,59.461000000000006
30428,18.531,60.086000000000006,18.577,58.104
30429,18.531,60.086000000000006,25.476,55.056
30430,18.531,60.086000000000006,15.213,57.548
30431,5.363,60.488,18.531,60.086000000000006
30432,5.363,60.488,12.466,58.104
30433,13.093,56.029,13.562,59.74100000000001
30434,13.093,56.029,24.618,57.539
30435,12.466,58.104,5.363,60.488
30436,12.466,58.104,17.739,62.88
30437,12.466,58.104,6.063,59.461000000000006
30438,13.367,57.151,18.531,60.086000000000006
30439,14.114,58.262,18.531,60.086000000000006
30440,14.142,56.536,18.531,60.086000000000006
30441,13.562,59.74100000000001,18.531,60.086000000000006
30442,13.562,59.74100000000001,13.093,56.029
30443,16.829,57.584,18.531,60.086000000000006
30444,24.618,57.539,18.531,60.086000000000006
30445,24.618,57.539,13.093,56.029
30446,17.739,62.88,12.466,58.104
30447,6.063,59.461000000000006,18.531,60.086000000000006
30448,6.063,59.461000000000006,12.466,58.104
30449,18.577,58.104,18.531,60.086000000000006
30450,25.476,55.056,18.531,60.086000000000006
30451,15.213,57.548,18.531,60.086000000000006
30452,18.777,54.629,20.308,50.129
30453,18.777,54.629,20.401,49.122
30454,18.777,54.629,17.476,51.17100000000001
30455,20.308,50.129,18.777,54.629
30456,20.308,50.129,17.377,52.701
30457,20.308,50.129,15.503,53.974
30458,17.377,52.701,20.308,50.129
30459,17.377,52.701,15.503,53.974
30460,22.031,50.183,15.503,53.974
30461,15.503,53.974,20.308,50.129
30462,15.503,53.974,17.377,52.701
30463,15.503,53.974,22.031,50.183
30464,20.401,49.122,18.777,54.629
30465,20.401,49.122,21.611,52.276
30466,21.611,52.276,20.401,49.122
30467,17.476,51.17100000000001,18.777,54.629
30468,-121.837,47.883,-122.33,45.981
30469,-96.753,33.411,-92.689,33.368
30470,-96.753,33.411,-92.494,34.796
30471,-92.689,33.368,-96.753,33.411
30472,-92.689,33.368,-92.494,34.796
30473,-92.689,33.368,-89.962,35.07
30474,-135.082,58.7,-134.29399999999998,58.591
30475,-135.512,58.708,-135.017,58.16
30476,-135.512,58.708,-134.29399999999998,58.591
30477,-135.017,58.16,-134.29399999999998,58.591
30478,-135.207,59.406000000000006,-134.29399999999998,58.591
30479,-135.207,59.406000000000006,-134.86,59.766000000000005
30480,-92.494,34.796,-96.753,33.411
30481,-92.494,34.796,-92.689,33.368
30482,-92.494,34.796,-92.592,36.435
30483,-92.494,34.796,-89.962,35.07
30484,-92.592,36.435,-92.494,34.796
30485,-92.592,36.435,-94.524,39.496
30486,-92.592,36.435,-89.962,35.07
30487,-90.411,36.386,-89.962,35.07
30488,-134.29399999999998,58.591,-135.082,58.7
30489,-134.29399999999998,58.591,-135.512,58.708
30490,-134.29399999999998,58.591,-135.017,58.16
30491,-134.29399999999998,58.591,-135.207,59.406000000000006
30492,-134.29399999999998,58.591,-134.86,59.766000000000005
30493,-94.524,39.496,-92.592,36.435
30494,-94.524,39.496,-97.421,39.318000000000005
30495,-89.962,35.07,-92.689,33.368
30496,-89.962,35.07,-92.494,34.796
30497,-89.962,35.07,-92.592,36.435
30498,-89.962,35.07,-90.411,36.386
30499,-123.744,43.695,-122.33,45.981
30500,-118.736,46.158,-122.33,45.981
30501,-122.33,45.981,-121.837,47.883
30502,-122.33,45.981,-123.744,43.695
30503,-122.33,45.981,-118.736,46.158
30504,-134.86,59.766000000000005,-135.207,59.406000000000006
30505,-97.421,39.318000000000005,-94.524,39.496
30506,104.061,10.966,104.354,13.684
30507,105.406,11.91,104.354,13.684
30508,105.406,11.91,107.086,11.364
30509,104.354,13.684,104.061,10.966
30510,104.354,13.684,105.406,11.91
30511,104.354,13.684,107.086,11.364
30512,107.086,11.364,105.406,11.91
30513,107.086,11.364,104.354,13.684
30514,116.085,6.562,114.524,22.514
30515,78.113,13.583,114.524,22.514
30516,115.547,5.573,114.524,22.514
30517,113.497,23.654,114.524,22.514
30518,107.069,30.198,114.524,22.514
30519,113.366,28.315,114.524,22.514
30520,104.578,30.964,114.524,22.514
30521,90.662,24.405,85.598,28.16
30522,121.897,39.609,114.524,22.514
30523,120.105,26.558000000000003,114.524,22.514
30524,130.751,33.976,114.524,22.514
30525,106.345,21.368,114.524,22.514
30526,120.724,30.382,114.524,22.514
30527,114.524,22.514,116.085,6.562
30528,114.524,22.514,78.113,13.583
30529,114.524,22.514,115.547,5.573
30530,114.524,22.514,113.497,23.654
30531,114.524,22.514,107.069,30.198
30532,114.524,22.514,113.366,28.315
30533,114.524,22.514,104.578,30.964
30534,114.524,22.514,90.662,24.405
30535,114.524,22.514,121.897,39.609
30536,114.524,22.514,120.105,26.558000000000003
30537,114.524,22.514,130.751,33.976
30538,114.524,22.514,106.345,21.368
30539,114.524,22.514,120.724,30.382
30540,114.524,22.514,98.528,8.187999999999999
30541,114.524,22.514,120.583,22.961
30542,114.524,22.514,103.239,25.653
30543,114.524,22.514,85.598,28.16
30544,114.524,22.514,121.032,14.847
30545,114.524,22.514,121.769,30.377
30546,114.524,22.514,119.436,32.236
30547,114.524,22.514,128.076,26.326
30548,114.524,22.514,116.974,40.133
30549,114.524,22.514,105.406,11.91
30550,114.524,22.514,129.563,35.299
30551,114.524,22.514,122.342,31.238000000000003
30552,114.524,22.514,121.56,31.329
30553,114.524,22.514,109.687,18.504
30554,114.524,22.514,120.624,36.443000000000005
30555,114.524,22.514,121.388,25.129
30556,114.524,22.514,117.576,39.207
30557,114.524,22.514,114.346,31.306
30558,114.524,22.514,118.212,24.906
30559,98.528,8.187999999999999,114.524,22.514
30560,120.583,22.961,114.524,22.514
30561,103.239,25.653,114.524,22.514
30562,85.598,28.16,114.524,22.514
30563,121.032,14.847,114.524,22.514
30564,121.769,30.377,114.524,22.514
30565,119.436,32.236,114.524,22.514
30566,128.076,26.326,114.524,22.514
30567,116.974,40.133,114.524,22.514
30568,105.406,11.91,114.524,22.514
30569,129.563,35.299,114.524,22.514
30570,122.342,31.238000000000003,114.524,22.514
30571,121.56,31.329,114.524,22.514
30572,109.687,18.504,114.524,22.514
30573,120.624,36.443000000000005,114.524,22.514
30574,121.388,25.129,114.524,22.514
30575,117.576,39.207,114.524,22.514
30576,114.346,31.306,114.524,22.514
30577,118.212,24.906,114.524,22.514
30578,101.245,14.135,90.662,24.405
30579,101.245,14.135,91.976,26.176
30580,101.245,14.135,85.585,25.24
30581,101.245,14.135,88.54700000000001,27.135
30582,88.744,23.091,89.70700000000001,27.671
30583,90.662,24.405,101.245,14.135
30584,90.662,24.405,89.70700000000001,27.671
30585,77.171,28.944000000000003,89.70700000000001,27.671
30586,91.976,26.176,101.245,14.135
30587,91.976,26.176,89.70700000000001,27.671
30588,85.585,25.24,101.245,14.135
30589,85.585,25.24,89.70700000000001,27.671
30590,88.54700000000001,27.135,101.245,14.135
30591,88.54700000000001,27.135,89.70700000000001,27.671
30592,85.598,28.16,89.70700000000001,27.671
30593,89.70700000000001,27.671,88.744,23.091
30594,89.70700000000001,27.671,90.662,24.405
30595,89.70700000000001,27.671,77.171,28.944000000000003
30596,89.70700000000001,27.671,91.976,26.176
30597,89.70700000000001,27.671,85.585,25.24
30598,89.70700000000001,27.671,88.54700000000001,27.135
30599,89.70700000000001,27.671,85.598,28.16
30600,57.344,50.409,77.067,43.586000000000006
30601,57.344,50.409,52.368,47.203
30602,57.344,50.409,71.778,51.037
30603,77.067,43.586000000000006,57.344,50.409
30604,77.067,43.586000000000006,5.273,52.514
30605,77.067,43.586000000000006,55.085,24.721
30606,77.067,43.586000000000006,101.245,14.135
30607,77.067,43.586000000000006,69.798,42.606
30608,77.067,43.586000000000006,77.171,28.944000000000003
30609,77.067,43.586000000000006,69.375,38.905
30610,77.067,43.586000000000006,74.795,43.102
30611,77.067,43.586000000000006,52.368,47.203
30612,77.067,43.586000000000006,50.077,40.779
30613,77.067,43.586000000000006,126.75,37.781
30614,77.067,43.586000000000006,29.357,41.628
30615,77.067,43.586000000000006,73.557,50.118
30616,77.067,43.586000000000006,50.25,53.833
30617,77.067,43.586000000000006,102.183,3.242
30618,77.067,43.586000000000006,65.985,45.181
30619,77.067,43.586000000000006,30.437,60.333
30620,77.067,43.586000000000006,-0.103,51.795
30621,77.067,43.586000000000006,116.974,40.133
30622,77.067,43.586000000000006,77.123,52.325
30623,77.067,43.586000000000006,51.088,43.855
30624,77.067,43.586000000000006,69.468,41.429
30625,77.067,43.586000000000006,45.591,42.115
30626,77.067,43.586000000000006,71.778,51.037
30627,77.067,43.586000000000006,82.823,50.06100000000001
30628,77.067,43.586000000000006,87.79,44.511
30629,5.273,52.514,77.067,43.586000000000006
30630,5.273,52.514,52.368,47.203
30631,55.085,24.721,77.067,43.586000000000006
30632,55.085,24.721,71.778,51.037
30633,101.245,14.135,77.067,43.586000000000006
30634,69.798,42.606,77.067,43.586000000000006
30635,77.171,28.944000000000003,77.067,43.586000000000006
30636,69.375,38.905,77.067,43.586000000000006
30637,68.222,48.18,71.778,51.037
30638,8.905,50.044,71.778,51.037
30639,74.795,43.102,77.067,43.586000000000006
30640,52.368,47.203,57.344,50.409
30641,52.368,47.203,77.067,43.586000000000006
30642,52.368,47.203,5.273,52.514
30643,52.368,47.203,29.357,41.628
30644,52.368,47.203,65.985,45.181
30645,52.368,47.203,51.088,43.855
30646,52.368,47.203,71.778,51.037
30647,52.368,47.203,51.905,51.251000000000005
30648,50.077,40.779,77.067,43.586000000000006
30649,126.75,37.781,77.067,43.586000000000006
30650,29.357,41.628,77.067,43.586000000000006
30651,29.357,41.628,52.368,47.203
30652,29.357,41.628,51.088,43.855
30653,29.357,41.628,71.778,51.037
30654,73.557,50.118,77.067,43.586000000000006
30655,63.917,53.344,71.778,51.037
30656,50.25,53.833,77.067,43.586000000000006
30657,102.183,3.242,77.067,43.586000000000006
30658,65.985,45.181,77.067,43.586000000000006
30659,65.985,45.181,52.368,47.203
30660,65.985,45.181,71.778,51.037
30661,30.437,60.333,77.067,43.586000000000006
30662,-0.103,51.795,77.067,43.586000000000006
30663,83.084,55.021,71.778,51.037
30664,116.974,40.133,77.067,43.586000000000006
30665,80.39,50.585,71.778,51.037
30666,77.123,52.325,77.067,43.586000000000006
30667,77.123,52.325,71.778,51.037
30668,51.088,43.855,77.067,43.586000000000006
30669,51.088,43.855,52.368,47.203
30670,51.088,43.855,29.357,41.628
30671,61.337,57.238,71.778,51.037
30672,69.468,41.429,77.067,43.586000000000006
30673,45.591,42.115,77.067,43.586000000000006
30674,71.778,51.037,57.344,50.409
30675,71.778,51.037,77.067,43.586000000000006
30676,71.778,51.037,55.085,24.721
30677,71.778,51.037,68.222,48.18
30678,71.778,51.037,8.905,50.044
30679,71.778,51.037,52.368,47.203
30680,71.778,51.037,29.357,41.628
30681,71.778,51.037,63.917,53.344
30682,71.778,51.037,65.985,45.181
30683,71.778,51.037,83.084,55.021
30684,71.778,51.037,80.39,50.585
30685,71.778,51.037,77.123,52.325
30686,71.778,51.037,61.337,57.238
30687,71.778,51.037,82.823,50.06100000000001
30688,71.778,51.037,51.905,51.251000000000005
30689,71.778,51.037,87.79,44.511
30690,71.778,51.037,16.949,48.183
30691,82.823,50.06100000000001,77.067,43.586000000000006
30692,82.823,50.06100000000001,71.778,51.037
30693,51.905,51.251000000000005,52.368,47.203
30694,51.905,51.251000000000005,71.778,51.037
30695,87.79,44.511,77.067,43.586000000000006
30696,87.79,44.511,71.778,51.037
30697,16.949,48.183,71.778,51.037
30698,175.31900000000002,-36.347,126.75,37.781
30699,5.273,52.514,126.75,37.781
30700,141.151,41.224,126.75,37.781
30701,-84.04700000000001,34.061,126.75,37.781
30702,140.364,40.025,126.75,37.781
30703,116.085,6.562,126.75,37.781
30704,101.245,14.135,127.831,37.194
30705,101.245,14.135,126.75,37.781
30706,101.245,14.135,129.563,35.299
30707,153.195,-26.974,126.75,37.781
30708,73.446,19.147,126.75,37.781
30709,31.675,30.203000000000003,69.468,41.429
30710,113.497,23.654,126.75,37.781
30711,2.9160000000000004,49.021,126.75,37.781
30712,124.632,10.512,126.75,37.781
30713,124.632,10.512,129.563,35.299
30714,107.093,-5.542999999999999,126.75,37.781
30715,114.401,34.866,126.75,37.781
30716,127.831,37.194,101.245,14.135
30717,127.831,37.194,126.821,33.852
30718,127.831,37.194,120.724,30.382
30719,127.831,37.194,121.388,25.129
30720,126.821,33.852,127.831,37.194
30721,126.821,33.852,127.317,37.93
30722,126.821,33.852,128.11700000000002,35.147
30723,126.821,33.852,135.406,34.724000000000004
30724,126.821,33.852,127.026,36.506
30725,126.821,33.852,127.348,35.21
30726,126.821,33.852,137.342,35.43
30727,126.821,33.852,140.643,36.274
30728,126.821,33.852,116.974,40.133
30729,126.821,33.852,129.563,35.299
30730,126.821,33.852,128.028,35.403
30731,126.821,33.852,129.09799999999998,36.49
30732,126.821,33.852,129.586,35.989000000000004
30733,126.821,33.852,128.6,37.73
30734,99.604,19.278,126.75,37.781
30735,113.366,28.315,126.75,37.781
30736,142.153,43.292,126.75,37.781
30737,142.153,43.292,129.563,35.299
30738,-96.397,33.494,126.75,37.781
30739,121.897,39.609,126.75,37.781
30740,115.278,-8.581,126.75,37.781
30741,55.607,25.421,126.75,37.781
30742,12.417,42.34,126.75,37.781
30743,138.315,35.326,126.75,37.781
30744,130.751,33.976,126.75,37.781
30745,130.751,33.976,129.563,35.299
30746,127.317,37.93,126.821,33.852
30747,127.317,37.93,128.11700000000002,35.147
30748,127.317,37.93,140.299,35.92
30749,127.317,37.93,135.406,34.724000000000004
30750,127.317,37.93,129.7,36.646
30751,127.317,37.93,127.348,35.21
30752,127.317,37.93,116.974,40.133
30753,127.317,37.93,129.563,35.299
30754,127.317,37.93,128.028,35.403
30755,127.317,37.93,121.56,31.329
30756,127.317,37.93,129.586,35.989000000000004
30757,-46.11600000000001,-23.054,-118.014,34.57
30758,145.326,13.805,126.75,37.781
30759,145.326,13.805,135.406,34.724000000000004
30760,145.326,13.805,129.563,35.299
30761,106.345,21.368,126.75,37.781
30762,106.345,21.368,129.563,35.299
30763,120.724,30.382,127.831,37.194
30764,128.11700000000002,35.147,126.821,33.852
30765,128.11700000000002,35.147,127.317,37.93
30766,141.369,42.283,126.75,37.781
30767,114.524,22.514,126.75,37.781
30768,114.524,22.514,129.563,35.299
30769,98.528,8.187999999999999,126.75,37.781
30770,140.299,35.92,127.317,37.93
30771,140.299,35.92,126.75,37.781
30772,-157.871,21.531,126.75,37.781
30773,-77.094,39.574,126.75,37.781
30774,126.75,37.781,175.31900000000002,-36.347
30775,126.75,37.781,141.151,41.224
30776,126.75,37.781,-84.04700000000001,34.061
30777,126.75,37.781,140.364,40.025
30778,126.75,37.781,116.085,6.562
30779,126.75,37.781,101.245,14.135
30780,126.75,37.781,153.195,-26.974
30781,126.75,37.781,73.446,19.147
30782,126.75,37.781,113.497,23.654
30783,126.75,37.781,2.9160000000000004,49.021
30784,126.75,37.781,124.632,10.512
30785,126.75,37.781,107.093,-5.542999999999999
30786,126.75,37.781,114.401,34.866
30787,126.75,37.781,99.604,19.278
30788,126.75,37.781,113.366,28.315
30789,126.75,37.781,142.153,43.292
30790,126.75,37.781,-96.397,33.494
30791,126.75,37.781,121.897,39.609
30792,126.75,37.781,115.278,-8.581
30793,126.75,37.781,55.607,25.421
30794,126.75,37.781,138.315,35.326
30795,126.75,37.781,130.751,33.976
30796,126.75,37.781,145.326,13.805
30797,126.75,37.781,106.345,21.368
30798,126.75,37.781,141.369,42.283
30799,126.75,37.781,114.524,22.514
30800,126.75,37.781,98.528,8.187999999999999
30801,126.75,37.781,140.299,35.92
30802,126.75,37.781,-157.871,21.531
30803,126.75,37.781,-77.094,39.574
30804,126.75,37.781,104.648,52.446000000000005
30805,126.75,37.781,29.357,41.628
30806,126.75,37.781,-73.632,41.066
30807,126.75,37.781,139.107,37.951
30808,126.75,37.781,135.406,34.724000000000004
30809,126.75,37.781,103.239,25.653
30810,126.75,37.781,136.67700000000002,36.657
30811,126.75,37.781,131.19899999999998,32.338
30812,126.75,37.781,85.598,28.16
30813,126.75,37.781,102.183,3.242
30814,126.75,37.781,-114.588,36.133
30815,126.75,37.781,-118.014,34.57
30816,126.75,37.781,-0.103,51.795
30817,126.75,37.781,-3.278,40.822
30818,126.75,37.781,129.94799999999998,44.873000000000005
30819,126.75,37.781,145.405,-37.456
30820,126.75,37.781,113.985,22.249
30821,126.75,37.781,121.032,14.847
30822,126.75,37.781,9.213,46.051
30823,126.75,37.781,177.738,-17.593
30824,126.75,37.781,137.342,35.43
30825,126.75,37.781,130.52200000000002,33.528
30826,126.75,37.781,166.354,-21.358
30827,126.75,37.781,140.643,36.274
30828,126.75,37.781,132.22799999999998,33.799
30829,126.75,37.781,134.425,35.261
30830,126.75,37.781,-87.84200000000001,42.631
30831,126.75,37.781,116.974,40.133
30832,126.75,37.781,105.406,11.91
30833,126.75,37.781,14.433,50.168
30834,126.75,37.781,129.563,35.299
30835,126.75,37.781,122.342,31.238000000000003
30836,126.75,37.781,104.354,13.684
30837,126.75,37.781,134.907,7.612
30838,126.75,37.781,-121.849,47.748000000000005
30839,126.75,37.781,-121.959,38.031
30840,126.75,37.781,107.086,11.364
30841,126.75,37.781,123.483,41.637
30842,126.75,37.781,104.657,1.5830000000000002
30843,126.75,37.781,37.69,56.621
30844,126.75,37.781,151.295,-33.911
30845,126.75,37.781,109.687,18.504
30846,126.75,37.781,114.351,23.065
30847,126.75,37.781,129.09799999999998,36.49
30848,126.75,37.781,120.624,36.443000000000005
30849,126.75,37.781,69.468,41.429
30850,126.75,37.781,35.477,32.018
30851,126.75,37.781,117.359,37.428
30852,126.75,37.781,121.388,25.129
30853,126.75,37.781,117.576,39.207
30854,126.75,37.781,118.426,30.222
30855,126.75,37.781,107.277,48.405
30856,126.75,37.781,16.949,48.183
30857,126.75,37.781,132.246,43.664
30858,126.75,37.781,122.381,37.311
30859,126.75,37.781,114.346,31.306
30860,126.75,37.781,109.252,34.745
30861,126.75,37.781,118.212,24.906
30862,126.75,37.781,129.752,43.471
30863,126.75,37.781,121.619,37.669
30864,126.75,37.781,-122.641,49.323
30865,126.75,37.781,-79.385,44.128
30866,104.648,52.446000000000005,126.75,37.781
30867,29.357,41.628,126.75,37.781
30868,-73.632,41.066,126.75,37.781
30869,139.107,37.951,126.75,37.781
30870,135.406,34.724000000000004,126.821,33.852
30871,135.406,34.724000000000004,127.317,37.93
30872,135.406,34.724000000000004,145.326,13.805
30873,135.406,34.724000000000004,126.75,37.781
30874,135.406,34.724000000000004,129.563,35.299
30875,103.239,25.653,126.75,37.781
30876,136.67700000000002,36.657,126.75,37.781
30877,131.19899999999998,32.338,126.75,37.781
30878,129.7,36.646,127.317,37.93
30879,85.598,28.16,126.75,37.781
30880,102.183,3.242,126.75,37.781
30881,127.026,36.506,126.821,33.852
30882,127.348,35.21,126.821,33.852
30883,127.348,35.21,127.317,37.93
30884,-114.588,36.133,126.75,37.781
30885,-118.014,34.57,-46.11600000000001,-23.054
30886,-118.014,34.57,126.75,37.781
30887,-118.014,34.57,140.643,36.274
30888,-0.103,51.795,126.75,37.781
30889,-3.278,40.822,5.273,52.514
30890,129.94799999999998,44.873000000000005,126.75,37.781
30891,145.405,-37.456,126.75,37.781
30892,-98.454,19.727,-116.951,32.901
30893,113.985,22.249,126.75,37.781
30894,121.032,14.847,126.75,37.781
30895,9.213,46.051,12.417,42.34
30896,177.738,-17.593,126.75,37.781
30897,137.342,35.43,126.821,33.852
30898,137.342,35.43,126.75,37.781
30899,137.342,35.43,129.563,35.299
30900,130.52200000000002,33.528,126.75,37.781
